respondent_id,h1n1_vaccine,seasonal_vaccine
51845,0.03,0.16
51846,0.0,0.01
51847,0.07,0.22
51848,0.02,0.91
51849,0.02,0.1
51850,0.28,0.48
51851,0.08,0.44
51852,0.37,0.77
51853,0.1,0.18
51854,0.48,0.38
51855,0.285,0.91
51856,0.28,0.75
51857,0.01,0.17916666666666667
51858,0.735,0.9866666666666667
51859,0.414,0.74
51860,0.01,0.86
51861,0.7,0.97
51862,0.11,0.27
51863,0.30083333333333334,0.31333333333333335
51864,0.74,0.71
51865,0.08,0.73
51866,0.49,0.78
51867,0.05,0.485
51868,0.06083333333333333,0.18
51869,0.03,0.16
51870,0.17,0.76
51871,0.11,0.48666666666666664
51872,0.305,0.65
51873,0.1,0.34
51874,0.19821428571428573,0.71
51875,0.04,0.42
51876,0.1,0.72
51877,0.4,0.855
51878,0.29,0.68
51879,0.12,0.59
51880,0.1,0.64
51881,0.05,0.0
51882,0.215,0.37750000000000006
51883,0.49,0.14
51884,0.23,0.3283333333333333
51885,0.14,0.115
51886,0.62,0.75
51887,0.06,0.04
51888,0.0,0.03
51889,0.0,0.19
51890,0.04,0.07
51891,0.815,0.97
51892,0.3,0.74
51893,0.8,0.81
51894,0.07,0.83
51895,0.02,0.02
51896,0.0,0.09
51897,0.07,0.7983333333333335
51898,0.85,0.69
51899,0.1,0.61
51900,0.13,0.09
51901,0.73,0.73
51902,0.14,0.3
51903,0.67,0.61
51904,0.06,0.14
51905,0.35,0.54
51906,0.3,0.66
51907,0.03,0.5041666666666665
51908,0.056666666666666664,0.26
51909,0.68,0.8
51910,0.06,0.17183333333333334
51911,0.08,0.98
51912,0.7,0.71
51913,0.05,0.84
51914,0.07,0.17
51915,0.12,0.21
51916,0.795,0.84
51917,0.13,0.07
51918,0.23,0.95
51919,0.4,0.7
51920,0.02,0.5
51921,0.35,0.71
51922,0.12,0.06
51923,0.295,0.83
51924,0.07,0.48
51925,0.06,0.97
51926,0.04,0.05
51927,0.04,0.03
51928,0.2,0.4
51929,0.0,0.06
51930,0.06,0.94
51931,0.13,0.13
51932,0.04,0.77
51933,0.66,0.71
51934,0.69,0.86
51935,0.09,0.06
51936,0.2633333333333333,0.84
51937,0.45,0.8
51938,0.03,0.4225
51939,0.06,0.32
51940,0.55,0.84
51941,0.09,0.83
51942,0.10666666666666667,0.22
51943,0.57,0.89
51944,0.0,0.05
51945,0.13,0.42
51946,0.08,0.36
51947,0.04,0.89
51948,0.17,0.23
51949,0.09,0.7240000000000001
51950,0.15666666666666665,0.19
51951,0.01,0.6
51952,0.08333333333333331,0.05
51953,0.05,0.3425
51954,0.85,0.9
51955,0.375,0.32
51956,0.08,0.12
51957,0.02,0.78
51958,0.265,0.25
51959,0.76,0.48
51960,0.07,0.12
51961,0.27,0.154
51962,0.0,0.04
51963,0.06,0.12666666666666668
51964,0.06,0.78
51965,0.26,0.65
51966,0.06,0.18
51967,0.01,0.075
51968,0.5933333333333334,0.73
51969,0.06,0.82
51970,0.76,0.8466666666666666
51971,0.03,0.2181666666666667
51972,0.54,0.845
51973,0.28,0.4
51974,0.88,0.95
51975,0.03,0.08
51976,0.07,0.56
51977,0.56,0.92
51978,0.7,0.89
51979,0.08,0.59
51980,0.18,0.19
51981,0.13,0.36
51982,0.9,0.88
51983,0.11,0.07
51984,0.35,0.81
51985,0.07,0.1
51986,0.13,0.1
51987,0.06,0.54
51988,0.09,0.34
51989,0.01,0.26
51990,0.33,0.23
51991,0.13666666666666666,0.65
51992,0.17,0.48
51993,0.38,0.855
51994,0.04,0.29
51995,0.02,0.17
51996,0.1416666666666667,0.07400000000000001
51997,0.01,0.14
51998,0.29,0.73
51999,0.03,0.96
52000,0.04,0.89
52001,0.0,0.09
52002,0.37,0.63
52003,0.7658333333333335,0.94
52004,0.0,0.26
52005,0.04,0.16
52006,0.11599999999999999,0.18
52007,0.07,0.05
52008,0.22,0.88
52009,0.01,0.22
52010,0.58,0.72
52011,0.32349999999999995,0.3
52012,0.27,0.44
52013,0.08333333333333331,0.68
52014,0.19,0.77
52015,0.11,0.28
52016,0.03,0.45
52017,0.11,0.37
52018,0.18,0.14833333333333334
52019,0.08,0.27
52020,0.13,0.43
52021,0.02,0.07666666666666667
52022,0.1,0.94
52023,0.06,0.95
52024,0.14,0.18
52025,0.51,0.87
52026,0.01,0.02
52027,0.04,0.09
52028,0.11,0.82
52029,0.01,0.93
52030,0.19,0.68
52031,0.08,0.52
52032,0.74,0.86
52033,0.03,0.08333333333333334
52034,0.15,0.33
52035,0.04,0.85
52036,0.05,0.1
52037,0.1,0.66
52038,0.0425,0.34
52039,0.0,0.016666666666666666
52040,0.63,0.83
52041,0.01,0.02333333333333333
52042,0.11345238095238094,0.022857142857142857
52043,0.12,0.15
52044,0.08,0.96
52045,0.21,0.77
52046,0.21,0.21666666666666667
52047,0.28,0.48
52048,0.19,0.2
52049,0.4708333333333334,0.2
52050,0.21,0.43
52051,0.15,0.38
52052,0.03,0.2
52053,0.09,0.21
52054,0.82,0.9
52055,0.05,0.82
52056,0.01,0.12916666666666668
52057,0.15,0.45
52058,0.41,0.27
52059,0.4,0.32
52060,0.09,0.8
52061,0.003333333333333333,0.040999999999999995
52062,0.5,0.66
52063,0.13,0.86
52064,0.15,0.3
52065,0.15,0.32
52066,0.01,0.09
52067,0.01,0.11
52068,0.27,0.6833333333333335
52069,0.11,0.78
52070,0.72,0.35
52071,0.02,0.11
52072,0.8133333333333332,0.7
52073,0.17,0.95
52074,0.22,0.9
52075,0.011964285714285714,0.17
52076,0.02,0.21
52077,0.02,0.1
52078,0.08,0.09
52079,0.11,0.25
52080,0.05,0.95
52081,0.04,0.945
52082,0.79,0.91
52083,0.15733333333333333,0.14285714285714285
52084,0.6725,0.95
52085,0.03,0.75
52086,0.32,0.89
52087,0.05,0.165
52088,0.08,0.05
52089,0.67,0.57
52090,0.15,0.285
52091,0.11,0.24
52092,0.18666666666666665,0.33
52093,0.07,0.44
52094,0.73,0.87
52095,0.02,0.11
52096,0.03,0.96
52097,0.37,0.74
52098,0.03,0.12
52099,0.37,0.9233333333333335
52100,0.29,0.7866666666666667
52101,0.37,0.63
52102,0.17,0.48
52103,0.04,0.8033333333333332
52104,0.31,0.34
52105,0.09,0.86
52106,0.18,0.68
52107,0.19,0.3916666666666667
52108,0.13,0.15
52109,0.05,0.8
52110,0.29,0.45
52111,0.16,0.57
52112,0.03,0.05
52113,0.01,0.27
52114,0.11199999999999999,0.52
52115,0.03,0.36
52116,0.03,0.14
52117,0.09,0.25
52118,0.02,0.13
52119,0.0,0.28
52120,0.22,0.53
52121,0.08,0.38
52122,0.01,0.17
52123,0.15,0.23
52124,0.08,0.81
52125,0.48,0.65
52126,0.02,0.21
52127,0.095,0.32
52128,0.03,0.17
52129,0.32,0.29
52130,0.05,0.34
52131,0.15,0.62
52132,0.18,0.25
52133,0.05,0.65
52134,0.23,0.45
52135,0.11,0.72
52136,0.06,0.27
52137,0.32,0.76
52138,0.62,0.93
52139,0.01,0.03
52140,0.03,0.15666666666666665
52141,0.09,0.37
52142,0.4,0.28
52143,0.08,0.94
52144,0.07,0.9
52145,0.6266666666666667,0.82
52146,0.21,0.53
52147,0.4,0.87
52148,0.09,0.27
52149,0.05,0.29
52150,0.40333333333333327,0.64
52151,0.0,0.98
52152,0.04,0.93
52153,0.45,0.66
52154,0.705,0.3
52155,0.04,0.67
52156,0.07,0.96
52157,0.45,0.69
52158,0.68,0.78
52159,0.72,0.28
52160,0.415,0.64
52161,0.01,0.07
52162,0.17,0.34
52163,0.2,0.6766666666666667
52164,0.77,0.91
52165,0.056666666666666664,0.92
52166,0.3125,0.62
52167,0.21,0.24
52168,0.08,0.8
52169,0.21,0.04
52170,0.0,0.05
52171,0.18,0.85
52172,0.23,0.21
52173,0.01,0.05
52174,0.666952380952381,0.958
52175,0.16,0.62
52176,0.44,0.42
52177,0.48200000000000004,0.88
52178,0.66,0.47
52179,0.34333333333333327,0.79
52180,0.32,0.5
52181,0.1575,0.41
52182,0.03,0.34
52183,0.73,0.86
52184,0.24,0.26
52185,0.21,0.17
52186,0.61,0.7583333333333333
52187,0.01,0.41
52188,0.07,0.51
52189,0.0,0.05
52190,0.07,0.2
52191,0.1,0.99
52192,0.58,0.69
52193,0.2,0.63
52194,0.3266666666666667,0.87
52195,0.61,0.6316666666666666
52196,0.08,0.15
52197,0.48,0.53
52198,0.06,0.02
52199,0.03,0.0
52200,0.31,0.77
52201,0.03,0.29
52202,0.07,0.19
52203,0.11800000000000001,0.21
52204,0.11,0.14
52205,0.02,0.4
52206,0.06,0.2
52207,0.03333333333333333,0.7096666666666667
52208,0.06,0.3
52209,0.44,0.41
52210,0.01,0.14666666666666667
52211,0.57,0.86
52212,0.15,0.06
52213,0.02,0.05
52214,0.8025,0.96
52215,0.05,0.08
52216,0.0,0.11
52217,0.05499999999999999,0.4
52218,0.04833333333333333,0.14
52219,0.03,0.78
52220,0.01,0.11
52221,0.0,0.16
52222,0.14,0.38
52223,0.21,0.17
52224,0.26,0.79
52225,0.32,0.765
52226,0.07,0.75
52227,0.49,0.55
52228,0.04,0.14
52229,0.15,0.17
52230,0.43,0.45
52231,0.02,0.15000000000000002
52232,0.12,0.31
52233,0.42,0.68
52234,0.04,0.12
52235,0.17,0.58
52236,0.17,0.67
52237,0.1,0.43
52238,0.2,0.3266666666666667
52239,0.56,0.57
52240,0.15,0.2366666666666667
52241,0.11,0.89
52242,0.2375,0.79
52243,0.16,0.26
52244,0.77,0.67
52245,0.16,0.03
52246,0.59,0.74
52247,0.7,0.89
52248,0.79,0.84
52249,0.08,0.61
52250,0.58,0.7
52251,0.13,0.85
52252,0.06,0.55
52253,0.08333333333333331,0.11
52254,0.07,0.2996666666666667
52255,0.27,0.48
52256,0.66,0.5609999999999998
52257,0.22833333333333336,0.84
52258,0.15,0.77
52259,0.05,0.08
52260,0.01,0.04
52261,0.08,0.18
52262,0.0,0.67
52263,0.61,0.20833333333333337
52264,0.17,0.5876666666666667
52265,0.0,0.03
52266,0.86,0.58
52267,0.32,0.13
52268,0.03,0.87
52269,0.17,0.98
52270,0.01,0.11
52271,0.55,0.81
52272,0.01,0.17
52273,0.29,0.24
52274,0.0,0.05
52275,0.13,0.12
52276,0.17,0.68
52277,0.05,0.82
52278,0.03,0.1
52279,0.065,0.15
52280,0.655,0.81
52281,0.01,0.32
52282,0.3,0.6016666666666667
52283,0.14,0.22
52284,0.1,0.45
52285,0.1175,0.45
52286,0.4457142857142858,0.48200000000000004
52287,0.06,0.51
52288,0.65,0.58
52289,0.02,0.1
52290,0.54,0.8375
52291,0.09,0.2
52292,0.27,0.81
52293,0.04,0.53
52294,0.02,0.24
52295,0.41,0.765
52296,0.12,0.371
52297,0.06,0.06
52298,0.08,0.83
52299,0.0,0.2
52300,0.29,0.73
52301,0.09666666666666668,0.35
52302,0.32,0.63
52303,0.145,0.33
52304,0.08,0.31
52305,0.02,0.97
52306,0.35,0.89
52307,0.07,0.74
52308,0.32,0.66
52309,0.56,0.63
52310,0.68,0.8
52311,0.02,0.13
52312,0.28,0.66
52313,0.1,0.82
52314,0.0,0.0
52315,0.48,0.75
52316,0.09,0.79
52317,0.11,0.895
52318,0.01,0.03
52319,0.1,0.29
52320,0.35,0.815
52321,0.11,0.2
52322,0.07,0.15
52323,0.31,0.46
52324,0.2792857142857143,0.44
52325,0.57,0.95
52326,0.08,0.11
52327,0.09,0.23
52328,0.06,0.68
52329,0.33,0.07
52330,0.05,0.6925
52331,0.38,0.6
52332,0.03,0.865
52333,0.1,0.22
52334,0.47,0.58
52335,0.1,0.13
52336,0.2058333333333333,0.52
52337,0.105,0.24
52338,0.02,0.06
52339,0.495,0.68
52340,0.19,0.55
52341,0.02,0.4
52342,0.02,0.12
52343,0.03,0.59
52344,0.735,0.68
52345,0.45333333333333337,0.39
52346,0.66,0.94
52347,0.12,0.53
52348,0.1,0.6
52349,0.18,0.73
52350,0.2856410256410256,0.6633333333333334
52351,0.01,0.13
52352,0.05,0.76
52353,0.27,0.62
52354,0.1393333333333333,0.41
52355,0.0,0.17
52356,0.32,1.0
52357,0.02,0.09
52358,0.0,0.04
52359,0.69,0.01
52360,0.165,0.405
52361,0.08,0.81
52362,0.04,0.18
52363,0.03871475746475746,0.0975
52364,0.02,0.07
52365,0.24,0.4
52366,0.01,0.04
52367,0.1,0.11
52368,0.57,0.71
52369,0.14,0.97
52370,0.18,0.04
52371,0.84,0.3716666666666667
52372,0.17,0.61
52373,0.21,0.42
52374,0.495,0.71
52375,0.13,0.58
52376,0.3716666666666667,0.6783333333333332
52377,0.07400000000000001,0.01
52378,0.08,0.16
52379,0.335,0.57
52380,0.08,0.75
52381,0.02,0.03
52382,0.76,0.93
52383,0.1219047619047619,0.18
52384,0.59,0.93
52385,0.33,0.13
52386,0.1425,0.72
52387,0.28,0.29214285714285715
52388,0.37249999999999994,0.7166666666666666
52389,0.09333333333333334,0.56
52390,0.08,0.72
52391,0.08,0.91
52392,0.17,0.14
52393,0.53,0.73
52394,0.69,0.83
52395,0.09,0.34
52396,0.0,0.1425
52397,0.84,0.93
52398,0.03,0.36
52399,0.11,0.415
52400,0.075,0.7833333333333334
52401,0.07,0.44625
52402,0.21,0.19
52403,0.39,0.6533333333333334
52404,0.27,0.94
52405,0.3,0.56
52406,0.01,0.68
52407,0.25,0.23
52408,0.02,0.64
52409,0.08800000000000001,0.73
52410,0.36,0.5
52411,0.03,0.34
52412,0.01,0.0
52413,0.15,0.314
52414,0.02,0.18
52415,0.0,0.17
52416,0.16,0.48
52417,0.14,0.75
52418,0.525,0.94
52419,0.09333333333333332,0.74
52420,0.1,0.01
52421,0.38,0.66
52422,0.29,0.38
52423,0.2,0.32
52424,0.09,0.81
52425,0.04,0.77
52426,0.35,0.08
52427,0.7316666666666667,0.8
52428,0.09,0.11
52429,0.94,0.76
52430,0.11666666666666668,0.31
52431,0.45,0.31
52432,0.01,0.05
52433,0.04,0.83
52434,0.5,0.45
52435,0.28,0.16
52436,0.07,0.2
52437,0.1,0.24
52438,0.25,0.35
52439,0.065,0.31
52440,0.08,0.17
52441,0.039285714285714285,0.1
52442,0.21,0.84
52443,0.2,0.15
52444,0.58,0.86
52445,0.11,0.49
52446,0.5716666666666668,0.58
52447,0.4020000000000001,0.24
52448,0.08,0.23
52449,0.66,0.6
52450,0.11,0.76
52451,0.73,0.8825
52452,0.31,0.07
52453,0.08,0.6
52454,0.3,0.17
52455,0.55,0.77
52456,0.85,0.92
52457,0.09,0.32
52458,0.35,0.16
52459,0.07,0.73
52460,0.0,0.1
52461,0.32,0.16
52462,0.32599999999999996,0.061
52463,0.1,0.13
52464,0.08,0.11
52465,0.46,0.98
52466,0.28,0.69
52467,0.4,0.43
52468,0.42,0.49
52469,0.08,0.09
52470,0.18,0.85
52471,0.29,0.13
52472,0.01,0.02
52473,0.61,0.9
52474,0.34,0.52
52475,0.74,0.98
52476,0.19833333333333336,0.26
52477,0.085,0.4
52478,0.04,0.03
52479,0.0,0.02
52480,0.22,0.15
52481,0.45,0.9
52482,0.19,0.68
52483,0.46,0.69
52484,0.35,0.66
52485,0.47,0.6
52486,0.05,0.32
52487,0.07,0.06
52488,0.345,0.62
52489,0.71,0.72
52490,0.38,0.86
52491,0.88,1.0
52492,0.06333333333333332,0.12
52493,0.24,0.96
52494,0.65,0.7
52495,0.02,0.13
52496,0.66,0.89
52497,0.42,0.49
52498,0.0,0.99
52499,0.2,0.26
52500,0.18,0.49
52501,0.01,0.43714285714285717
52502,0.11,0.46
52503,0.17,0.49
52504,0.02,0.15
52505,0.08,0.51
52506,0.04,0.07
52507,0.05,0.15
52508,0.81,0.99
52509,0.07666666666666667,0.23
52510,0.01,0.1
52511,0.31,0.42
52512,0.07,0.03
52513,0.06,0.66
52514,0.81,0.64
52515,0.05,0.41
52516,0.02,0.11
52517,0.11,0.98
52518,0.244,0.55
52519,0.3291666666666667,0.58
52520,0.86,0.75
52521,0.01,0.08
52522,0.02,0.03
52523,0.02,0.2629722222222222
52524,0.25,0.39
52525,0.465,0.64
52526,0.01,0.04
52527,0.4133333333333333,0.88
52528,0.09,0.625
52529,0.09,0.71
52530,0.0455,0.14
52531,0.58,0.62
52532,0.21,0.49
52533,0.09,0.13
52534,0.17,0.52
52535,0.22,0.21
52536,0.24,0.344
52537,0.07,0.9533333333333335
52538,0.03,0.01
52539,0.04,0.8
52540,0.29,0.8
52541,0.88,0.8633333333333334
52542,0.01,0.22
52543,0.06,0.15
52544,0.07,0.305
52545,0.16,0.62
52546,0.73,0.59
52547,0.0,0.0
52548,0.05,0.44
52549,0.04,0.37
52550,0.1,0.17
52551,0.11,0.2551666666666667
52552,0.003333333333333333,0.52
52553,0.07,0.98
52554,0.72,0.66
52555,0.19,0.32
52556,0.17,0.68
52557,0.04,0.09
52558,0.27,0.3
52559,0.07,0.095
52560,0.1,0.13
52561,0.17,0.13
52562,0.06,0.3
52563,0.7,0.93
52564,0.04,0.12
52565,0.04,0.02
52566,0.06,0.92
52567,0.08,0.2325
52568,0.05,0.7766666666666666
52569,0.52,0.71
52570,0.05,0.09
52571,0.47,0.5848333333333333
52572,0.17,0.59
52573,0.02,0.75
52574,0.12,0.16
52575,0.6,0.8016666666666665
52576,0.09,0.54
52577,0.15,0.04
52578,0.38,0.8
52579,0.31,0.44
52580,0.11,0.94
52581,0.8016666666666665,0.94
52582,0.06,0.26
52583,0.05,0.8066666666666668
52584,0.27,0.4216666666666667
52585,0.19,0.33166666666666667
52586,0.19,0.31
52587,0.05,0.16
52588,0.08,0.15
52589,0.01,0.33
52590,0.07,0.18
52591,0.08,0.03
52592,0.47,0.66
52593,0.03,0.0
52594,0.01,0.01
52595,0.09,0.28
52596,0.0,0.15
52597,0.22,0.5
52598,0.815,0.91
52599,0.36,0.43
52600,0.0,0.97
52601,0.06,0.04
52602,0.06,0.08
52603,0.02,0.53
52604,0.34,0.5660000000000001
52605,0.21,0.71
52606,0.27,0.48
52607,0.03,0.8
52608,0.09333333333333334,0.55
52609,0.08,0.25
52610,0.5,0.65
52611,0.14,0.84
52612,0.15,0.24
52613,0.11,0.39
52614,0.5421666666666666,0.85
52615,0.08,0.58
52616,0.368,0.47
52617,0.24,0.31
52618,0.13,0.005155844155844156
52619,0.08,0.17
52620,0.18,0.345
52621,0.26,0.88
52622,0.0,0.14
52623,0.31,0.40333333333333327
52624,0.31,0.56
52625,0.06,0.1375
52626,0.63,0.64
52627,0.1,0.16
52628,0.0,0.242
52629,0.01,0.04
52630,0.73,0.925
52631,0.77,0.9
52632,0.01,0.895
52633,0.14,0.11
52634,0.06,0.13
52635,0.05,0.11
52636,0.1,0.32
52637,0.25666666666666665,0.49
52638,0.13,0.68
52639,0.08,0.625
52640,0.22,0.53
52641,0.2,0.9
52642,0.38,0.275
52643,0.27,0.46
52644,0.08,0.32
52645,0.05,0.31
52646,0.43799999999999994,0.10333333333333333
52647,0.66,0.75
52648,0.09,0.485
52649,0.225,0.77
52650,0.04,0.04
52651,0.22,0.57
52652,0.08,0.42
52653,0.22,0.55
52654,0.32,0.72
52655,0.57,0.15
52656,0.0016666666666666666,0.47
52657,0.34,0.27
52658,0.25,0.15
52659,0.17,0.44
52660,0.88,0.78
52661,0.0,0.0
52662,0.2,0.52
52663,0.04,0.295
52664,0.07,0.06
52665,0.44,0.58
52666,0.04,0.21
52667,0.07,0.53
52668,0.01,0.84
52669,0.7,0.57
52670,0.14,0.6
52671,0.3,0.345
52672,0.0,0.08
52673,0.02,0.56
52674,0.3,0.45
52675,0.02,0.13
52676,0.08,0.21558333333333335
52677,0.42,0.52
52678,0.53,0.91
52679,0.11,0.05
52680,0.01,0.11
52681,0.47,0.9
52682,0.09,0.08
52683,0.08,0.28
52684,0.42,0.63
52685,0.05,0.5
52686,0.06,0.77
52687,0.2475,0.28
52688,0.0,0.05
52689,0.01,0.28
52690,0.565,0.79
52691,0.44,0.54
52692,0.20149999999999998,0.233
52693,0.53,0.98
52694,0.08,0.49
52695,0.905,0.89
52696,0.18,0.15
52697,0.30333333333333334,0.88
52698,0.24,0.29
52699,0.04,0.1
52700,0.08,0.43
52701,0.03,0.08
52702,0.34,0.31
52703,0.5,0.76
52704,0.48,0.43
52705,0.18,0.16
52706,0.18,0.805
52707,0.93,0.82
52708,0.25,0.41
52709,0.04,0.18
52710,0.01,0.01
52711,0.04,0.04
52712,0.02,0.02
52713,0.0675,0.22
52714,0.08583333333333332,0.56
52715,0.01,0.08
52716,0.894,0.98
52717,0.05,0.75
52718,0.68,0.08
52719,0.17,0.73
52720,0.53,0.76
52721,0.18,0.52
52722,0.02,0.13
52723,0.04,0.18
52724,0.03,0.07400000000000001
52725,0.03,0.09
52726,0.92,0.83
52727,0.7,0.74
52728,0.01,0.0
52729,0.17,0.32
52730,0.09,0.175
52731,0.07,0.77
52732,0.31,0.695
52733,0.05,0.58
52734,0.01,0.58
52735,0.1,0.84
52736,0.69,0.95
52737,0.2,0.63
52738,0.5,0.45
52739,0.11,0.37
52740,0.09,0.14
52741,0.1,0.07
52742,0.34,0.29
52743,0.33,0.61
52744,0.0,0.19
52745,0.92,0.87
52746,0.15600000000000003,0.244
52747,0.12,0.84
52748,0.0,0.0
52749,0.45,0.84
52750,0.41,0.8608333333333335
52751,0.07,0.81
52752,0.09,0.44
52753,0.64,0.86
52754,0.07,0.22
52755,0.33,0.74
52756,0.06,0.86
52757,0.05,0.61
52758,0.55,0.93
52759,0.03,0.1808452380952381
52760,0.31,0.4125
52761,0.13,0.3
52762,0.15,0.8
52763,0.11,0.04
52764,0.13,0.2
52765,0.01,0.72
52766,0.78,0.69
52767,0.18,0.22
52768,0.265,0.05
52769,0.04,0.3925
52770,0.03,0.08
52771,0.05,0.34
52772,0.26,0.48
52773,0.05666666666666667,0.48
52774,0.625,0.885
52775,0.11,0.79
52776,0.08,0.7466666666666666
52777,0.03,0.68
52778,0.065,0.125
52779,0.99,0.98
52780,0.02,0.29
52781,0.08,0.214
52782,0.33,0.36
52783,0.41666666666666663,0.57
52784,0.62,0.83
52785,0.93,0.84
52786,0.07,0.09
52787,0.04,0.95
52788,0.68,0.92
52789,0.91,0.93
52790,0.88,0.76
52791,0.06,0.78
52792,0.35,0.23
52793,0.06,0.91
52794,0.37,0.56
52795,0.33,0.14
52796,0.84,0.91
52797,0.124,0.59
52798,0.15,0.88
52799,0.06,0.24
52800,0.61,0.47
52801,0.64,0.61
52802,0.01,0.1
52803,0.34,0.27
52804,0.3,0.5133333333333333
52805,0.01,0.02
52806,0.14,0.324
52807,0.16,0.18
52808,0.1,0.11
52809,0.38,0.54
52810,0.01,0.21600000000000003
52811,0.05,0.04
52812,0.1,0.32
52813,0.02,0.79
52814,0.09,0.78
52815,0.64,0.87
52816,0.76,0.92
52817,0.38,0.89
52818,0.22,0.27
52819,0.06,0.94
52820,0.01,0.16666666666666663
52821,0.03,0.09
52822,0.09,0.19
52823,0.17,0.51
52824,0.05,0.16
52825,0.804,0.67
52826,0.08283333333333333,0.59
52827,0.11,0.51
52828,0.04,0.53
52829,0.47,0.97
52830,0.9390000000000001,0.97
52831,0.81,0.95
52832,0.17,0.29
52833,0.75,0.865
52834,0.03,0.98
52835,0.53,0.86
52836,0.05,0.33
52837,0.55,0.9
52838,0.12,0.85
52839,0.06,0.92
52840,0.22996825396825396,0.19766666666666666
52841,0.05428571428571429,0.33
52842,0.02,0.05595238095238095
52843,0.15,0.84
52844,0.34,0.47
52845,0.21,0.35
52846,0.38,0.62
52847,0.0,0.99
52848,0.08,0.75
52849,0.25,0.81
52850,0.03,0.09
52851,0.26,0.4433333333333333
52852,0.35,0.73
52853,0.21,0.85
52854,0.64,0.68
52855,0.07,0.95
52856,0.16,0.42
52857,0.05,0.1
52858,0.27,0.65
52859,0.11,0.43
52860,0.28,0.73
52861,0.0,0.05
52862,0.12,0.13
52863,0.21,0.03
52864,0.02,0.03666666666666667
52865,0.06,0.385
52866,0.61,0.59
52867,0.02,0.07
52868,0.55,0.79
52869,0.15,0.29
52870,0.5633333333333334,0.6
52871,0.04,0.67
52872,0.12,0.06
52873,0.25,0.25
52874,0.14,0.4525
52875,0.265,0.439
52876,0.11,0.33
52877,0.0,0.01
52878,0.54,0.71
52879,0.25,0.6
52880,0.09,0.93
52881,0.33,0.83
52882,0.1,0.05
52883,0.08,0.05
52884,0.03,0.17
52885,0.11,0.45
52886,0.03,0.34
52887,0.17,0.81
52888,0.01,0.2
52889,0.43,0.94
52890,0.54,0.49666666666666665
52891,0.1,0.09
52892,0.02,0.09
52893,0.43066666666666664,0.39
52894,0.48,0.59
52895,0.0,0.05
52896,0.11,0.96
52897,0.0,0.16
52898,0.37,0.52
52899,0.32,0.67
52900,0.18,0.64
52901,0.86,0.73
52902,0.19,0.529
52903,0.72,0.95
52904,0.0,0.01
52905,0.02,0.5383333333333333
52906,0.02,0.74
52907,0.38,0.68
52908,0.06,0.45
52909,0.68,0.89
52910,0.05,0.03
52911,0.03,0.87
52912,0.0,0.02
52913,0.07333333333333333,0.22
52914,0.13833333333333334,0.20916666666666664
52915,0.31,0.23
52916,0.41,0.39
52917,0.04,0.15
52918,0.05,0.05
52919,0.54,0.61
52920,0.65,0.84
52921,0.61,0.64
52922,0.07,0.11
52923,0.05,0.08333333333333331
52924,0.45,0.81
52925,0.06,0.22
52926,0.41,0.45
52927,0.02,0.29
52928,0.16,0.53
52929,0.36,0.74
52930,0.67,0.87
52931,0.14,0.3
52932,0.06,0.17
52933,0.01,0.41188095238095235
52934,0.4075,0.42
52935,0.64,0.25
52936,0.65,0.73
52937,0.09,0.105
52938,0.07,0.95
52939,0.08,0.37
52940,0.02,0.61
52941,0.16,0.77
52942,0.11,0.4
52943,0.701,0.44
52944,0.06,0.8
52945,0.14,0.2
52946,0.23,0.26
52947,0.12,0.64
52948,0.3,0.59
52949,0.08,0.8
52950,0.38,0.87
52951,0.12,0.24
52952,0.04,0.55
52953,0.2,0.84
52954,0.11,0.8
52955,0.13,0.28
52956,0.27,1.0
52957,0.41,0.28
52958,0.03,0.01
52959,0.19,0.36
52960,0.1,0.11333333333333333
52961,0.59,0.67
52962,0.74,0.67
52963,0.09888095238095237,0.32
52964,0.81,0.94
52965,0.13,0.45
52966,0.08,0.33
52967,0.195,0.17666666666666664
52968,0.05,0.375
52969,0.13,0.14
52970,0.02,0.4766666666666666
52971,0.23,0.53
52972,0.01,0.07
52973,0.11,0.65
52974,0.7,0.92
52975,0.0,0.09
52976,0.095,0.19
52977,0.52,0.73
52978,0.1,0.92
52979,0.05,0.12
52980,0.0,0.27
52981,0.48,0.81
52982,0.01,0.02
52983,0.37,0.62
52984,0.29,0.11
52985,0.28,0.42
52986,0.88,0.96
52987,0.57,0.85
52988,0.33,0.64
52989,0.03833333333333333,0.325
52990,0.03,0.83
52991,0.09083333333333334,0.28
52992,0.14,0.8
52993,0.25,0.54
52994,0.11,0.7
52995,0.44,0.78
52996,0.1,0.41
52997,0.27,0.73
52998,0.095,0.8716666666666667
52999,0.16,0.31
53000,0.4,0.26
53001,0.0,0.01
53002,0.07,0.72
53003,0.15,0.48
53004,0.06,0.20600000000000002
53005,0.54,0.67
53006,0.08,0.74
53007,0.27,0.46
53008,0.01,0.15826190476190477
53009,0.1,0.03
53010,0.32,0.63
53011,0.12,0.9
53012,0.185,0.34
53013,0.18,0.87
53014,0.09,0.36
53015,0.04,0.84
53016,0.0,0.07
53017,0.12,0.87
53018,0.15666666666666665,0.13
